iter	Passed	Remaining
0	0	472
1	0	310
2	0	240
3	1	297
4	1	276
5	2	317
6	2	324
7	3	339
8	3	344
9	4	323
10	4	307
11	4	320
12	5	336
13	5	322
14	6	332
15	6	339
16	7	366
17	8	368
18	9	370
19	9	366
20	10	404
21	11	394
22	11	403
23	12	391
24	12	388
25	12	379
26	13	388
27	13	383
28	15	407
29	16	413
30	16	401
31	16	404
32	17	401
33	18	405
34	19	419
35	19	414
36	19	407
37	20	404
38	20	400
39	21	416
40	23	428
41	23	422
42	23	421
43	24	414
44	24	418
45	26	428
46	26	426
47	27	427
48	28	439
49	29	441
50	30	450
51	31	446
52	31	445
53	31	438
54	32	440
55	33	450
56	34	454
57	35	449
58	36	459
59	36	452
60	37	455
61	38	454
62	39	462
63	39	456
64	40	453
65	40	447
66	40	443
67	41	446
68	41	443
69	42	443
70	44	452
71	45	456
72	45	455
73	46	460
74	47	460
75	47	456
76	48	455
77	49	458
78	50	460
79	50	457
80	52	462
81	52	460
82	53	459
83	54	463
84	54	460
85	56	468
86	56	465
87	58	473
88	60	479
89	60	475
90	60	473
91	62	478
92	63	484
93	64	482
94	65	487
95	66	484
96	66	482
97	68	486
98	69	489
99	70	493
100	70	490
101	71	486
102	72	488
103	72	483
104	73	487
105	75	493
106	76	494
107	77	492
108	77	492
109	78	491
110	78	489
111	80	493
112	81	492
113	81	489
114	83	494
115	83	492
116	84	494
117	85	496
118	87	499
119	87	495
120	87	492
121	89	497
122	89	494
123	91	499
124	92	498
125	93	498
126	95	504
127	97	508
128	98	510
129	99	513
130	100	511
131	100	509
132	101	507
133	101	504
134	103	510
135	105	514
136	107	518
137	108	518
138	110	525
139	112	529
140	112	527
141	113	525
142	114	527
143	115	523
144	115	520
145	117	524
146	118	525
147	119	527
148	121	528
149	122	530
150	123	529
151	123	526
152	125	528
153	125	527
154	126	527
155	128	528
156	129	529
157	130	527
158	131	528
159	131	525
160	132	524
161	134	527
162	134	524
163	136	528
164	137	526
165	137	525
166	139	527
167	139	524
168	140	525
169	142	528
170	143	527
171	145	529
172	146	531
173	148	533
174	150	535
175	151	534
176	153	539
177	154	538
178	155	537
179	155	535
180	155	532
